postcode,latitude,longitude
2132,-33.882419,151.113385
2652,-35.405064,147.64961
1215,-33.891788,151.176251
3704,-36.132613,147.49344
5330,-34.18061085,140.4425253
2064,-33.813209,151.183801
1180,-33.794883,151.268071
3193,-37.978698,145.031561
5242,-34.998416,138.819125
4804,-20.867952,147.518462
1121,-33.794883,151.268071
3485,-35.711533,142.671962
5256,-35.492114,139.0336
2481,-28.67562041,153.592843
2303,-32.924571,151.748
3767,-37.839387,145.347505
4741,-20.808597,149.271699
1700,-33.950299,151.206982
2278,-32.932412,151.590415
7186,-43.029525,147.663981
2293,-32.917776,151.754696
2019,-33.946923,151.207285
2570,-34.042913,150.525292
3126,-37.827203,145.075748
3850,-38.224191,147.106181
2615,-35.23269278,149.029308
2135,-33.881009,151.084759
1027,-33.794883,151.268071
1132,-33.66279,150.874265
3815,-38.01378,145.726311
3059,-37.639887,144.879626
4819,-19.143944,146.8727997
3178,-37.924431,145.241589
2449,-30.65151528,152.737629
6562,-31.746189,116.473434
9001,-27.603479,152.823141
6848,-31.99212,115.763228
1140,-33.794883,151.268071
6161,-32.005554,115.520516
2146,-33.789374,150.959508
5346,-34.250013,140.397201
3413,-36.699331,141.201068
6102,-32.005644,115.918975
2038,-33.881624,151.170165
7276,-41.293081,146.972023
3858,-37.82195914,146.8291658
7211,-41.788619,147.317089
6105,-31.95388,115.963293
2834,-29.445997,147.966635
1110,-33.794883,151.268071
4287,-28.259143,152.822971
6612,-29.545139,117.835179
8004,-36.5587997,145.4689942
4802,-20.271072,148.989038
3803,-38.009435,145.265524
2115,-33.813106,151.059845
7267,-41.264912,147.086396
6372,-32.6418,117.7634
2426,-31.817926,152.595335
6079,-31.69444,115.845329
1891,-33.932221,151.000183
2444,-31.439614,152.87253
6902,-31.935675,115.834335
6028,-31.733717,115.747655
2666,-34.487779,147.583811
3940,-38.383367,144.8754149
3303,-37.980868,141.789606
5652,-33.091309,135.4376867
4359,-27.794456,152.03681
3563,-36.256251,144.515589
1224,-33.86533,151.207905
3082,-37.664858,145.065658
4116,-27.633988,153.050793
2020,-33.936179,151.176775
2336,-32.14622,151.102917
6842,-31.99212,115.763228
3107,-37.765225,145.110677
2515,-34.300293,150.9299
6009,-31.985791,115.804692
3446,-37.184831,144.374338
3301,-38.118855,142.034141
6472,-30.261439,117.8045997
6056,-31.838398,116.0261
1655,-33.329799,151.505125
7213,-41.828496,147.781593
2603,-35.330382,149.125739
3195,-38.007024,145.104105
6123,-32.295176,115.98589
5061,-34.957195,138.60648
0801,-12.458684,130.83668
3240,-38.263005,144.174411
6509,-30.912266,116.252618
3725,-36.414359,145.937326
5451,-34.092233,138.620883
6537,-26.904889,114.627287
2911,-35.218737,149.132505
6501,-31.541813,115.945497
3314,-37.586718,142.329907
2785,-33.71946185,150.2228056
4890,-17.741867,141.185062
4358,-27.7283,151.9878913
2505,-34.466406,150.943899
4054,-27.409817,152.956014
5653,-32.967987,135.229267
2848,-32.901412,149.964131
2118,-33.775596,151.043518
7008,-42.861932,147.293268
2508,-34.230944,150.969679
5583,-35.1183494,137.825935
4128,-27.652403,153.174214
1675,-33.833033,151.139681
2083,-33.525322,151.194452
6635,-28.150726,116.689412
2410,-28.901048,150.742604
4813,-19.338928,146.786368
6007,-31.935675,115.834335
3691,-36.42880742,147.880991
4360,-27.853801,151.907036
4676,-24.632323,151.621961
2739,-34.171443,142.182794
1040,-33.794883,151.268071
6125,-32.364427,115.901277
3123,-37.829752,145.049415
3469,-37.172964,143.280627
4213,-28.11809588,153.318916
3163,-37.896497,145.057237
6410,-31.579991,117.679993
6281,-33.610787,115.0768
6328,-34.919086,118.5904843
6375,-32.286284,117.879836
2206,-33.926056,151.122881
5642,-33.558726,136.103172
6845,-31.99212,115.763228
2650,-35.09559883,147.4701477
1299,-33.794883,151.268071
3396,-35.7157,142.329159
3644,-35.945353,145.7225347
3921,-38.419488,145.3687444
7171,-42.78011,147.488282
1154,-33.794883,151.268071
4824,-20.777471,140.652531
4479,-26.724017,145.397502
3269,-38.660637,143.177116
8010,-38.185857,146.293728
6041,-31.379673,115.568551
4382,-28.8531,151.9652734
3755,-37.563905,145.142035
5357,-34.343393,139.6305311
4303,-27.604588,152.840187
4557,-26.686321,153.113416
3824,-38.245649,146.16397
6346,-33.319068,120.349013
3945,-38.381582,145.697053
5730,-31.21692425,139.1395749
4124,-27.78983267,152.967761
5251,-35.13772392,138.9215315
2198,-33.908788,150.986277
3944,-38.321871,144.692708
0886,-13.13118,132.563373
2396,-31.13300534,148.9900531
3759,-37.650385,145.247277
6850,-33.663414,115.854
2900,-35.41891,149.063805
3435,-37.179453,144.743358
3464,-37.019811,143.841414
3128,-37.828866,145.122393
3551,-36.93636806,144.6456354
3096,-37.670851,145.185826
4467,-26.76362198,147.5374764
6942,-31.901801,115.942572
6770,-20.80936757,128.6014
3223,-38.147989,144.668477
2320,-32.741737,151.543675
2229,-34.05505669,151.120091
3490,-35.62103426,142.6222683
6306,-32.296524,117.140629
7016,-42.813551,147.346381
3660,-37.03704373,145.257867
3788,-37.848036,145.377128
2265,-33.095552,151.412119
2333,-32.248568,150.701949
3942,-38.367874,144.768301
4630,-24.860668,150.975499
4312,-27.256065,152.482636
6090,-31.862589,115.894254
6608,-30.429334,116.826594
5236,-34.829433,139.051698
0909,-12.3718,130.869
6640,-27.003199,117.674648
3169,-37.945149,145.115271
1158,-33.794883,151.268071
1360,-33.87584,151.241938
2148,-33.783751,150.900547
5133,-34.810928,138.776976
2091,-33.8279,151.261
4313,-27.089517,152.321536
2430,-31.94592129,152.5901573
3588,-35.29429,143.470325
6510,-30.701145,116.090272
6180,-32.557981,115.728286
2331,-32.7441932,151.171479
4381,-28.77023423,151.8704639
3632,-36.544462,145.603242
2421,-32.601853,151.543017
4223,-28.19076,153.415088
6017,-31.908357,115.814562
3967,-38.647562,146.507929
4857,-17.748858,146.059181
3718,-37.144067,145.54096
3761,-37.585625,145.292381
3620,-36.38493145,145.0857804
3896,-37.264671,147.707962
4705,-22.771751,149.719215
2287,-32.9022,151.667
4871,-19.7061005,145.9945252
3132,-37.819222,145.196686
3732,-36.686814,146.313751
6411,-31.550535,117.905311
2226,-34.009345,151.063808
1113,-33.794883,151.268071
5431,-32.62366738,139.0215366
6932,-31.923239,115.882764
0820,-12.428017,130.880692
4072,-27.548962,152.330088
2530,-34.54457727,150.7941158
6560,-31.817666,116.428564
4750,-21.042567,149.152281
6946,-31.617559,115.715081
2106,-33.660707,151.314599
3230,-38.409363,144.176397
0835,-12.5231,131.0415
2574,-34.4254438,150.6685734
2342,-31.155223,150.54907
1835,-33.883928,151.023796
2025,-33.88871,151.240508
6226,-33.291834,115.847234
3360,-37.779677,143.5955266
3903,-37.811303,147.867533
3388,-36.597861,142.693946
2100,-33.766409,151.257781
3440,-37.413377,144.546151
2754,-33.557893,150.72802
4627,-25.350178,150.778657
4171,-27.456031,153.06036
4724,-24.07865807,147.1133442
5231,-34.82644568,138.839512
2174,-33.977497,150.856709
5169,-35.194211,138.477958
6171,-32.328863,115.833257
4361,-27.965214,151.948279
7210,-41.915923,147.410747
4159,-27.502289,153.209624
4014,-27.373947,153.084784
7019,-42.898778,147.433337
6061,-31.864113,115.843478
1156,-33.794883,151.268071
4021,-27.220098,153.07529
3931,-38.230038,145.049503
3238,-38.781787,143.429978
3552,-37.825288,145.011924
3597,-34.965359,143.189786
5462,-33.896378,138.43015
2357,-31.51588428,149.781025
6225,-33.35257,116.204886
2425,-32.417598,152.002451
4608,-26.35256,151.741338
3392,-36.430131,142.6792298
3739,-36.641016,146.864194
5800,-35.120097,139.273782
1186,-33.794883,151.268071
6705,-25.111289,115.011494
5052,-35.003888,138.618684
4613,-26.279772,151.338904
3078,-37.778298,145.025853
5090,-34.843346,138.704628
7261,-41.12694,147.567819
1481,-33.9646,151.101
3840,-38.245215,146.424457
6900,-31.935675,115.834335
3266,-38.407094,143.133721
6605,-30.730158,116.762957
0880,-12.50557433,136.8772098
4305,-27.627522,152.753696
6984,-31.965766,115.933458
6052,-31.915463,115.883976
4109,-27.57925,153.057452
4678,-24.146903,151.634285
3756,-37.41233,144.956641
5202,-35.386025,138.505922
4108,-27.568359,153.020197
4820,-20.428447,146.2815021
4568,-26.313995,152.876607
3618,-36.37708,145.125014
3081,-37.743008,145.046401
2777,-33.692534,150.587962
6943,-31.887921,115.89292
5040,-34.963083,138.527412
2401,-29.611901,150.331619
3212,-38.039958,144.422666
4377,-28.58716707,152.0460516
3744,-36.788479,146.95979
3700,-36.335898,147.35527
3695,-36.304285,147.123674
6363,-32.919792,118.004212
5252,-35.11040704,138.9799078
7176,-42.753098,147.837675
5041,-35.00298,138.594176
5670,-33.409359,135.02078
4818,-19.27139928,146.7403725
2076,-33.723263,151.1311234
3733,-36.812087,146.316338
2348,-31.2532,146.921
4390,-28.228906,150.321016
3565,-36.182336,144.511713
5554,-33.94536778,137.9245239
6567,-31.459208,116.419958
4009,-27.405747,153.105247
2726,-34.78436,148.326675
4017,-27.318074,153.047339
5064,-34.963195,138.649183
2776,-33.666855,150.553111
2758,-33.54288496,150.6262801
1164,-33.794883,151.268071
3630,-36.380853,145.403176
3431,-37.474551,144.69202
3751,-37.554655,145.052904
6037,-31.48847,115.616105
2139,-33.835993,151.095163
3584,-35.431026,143.637617
6843,-31.99212,115.763228
2792,-33.626627,149.08632
4225,-28.16997138,153.5333293
2321,-32.660186,151.683702
5259,-35.62498319,139.3821462
2058,-31.2532,146.921
5166,-35.124126,138.478636
2044,-33.920698,151.177
0862,-18.92862068,137.6072968
5400,-34.48615107,138.7042845
2210,-33.9654,151.052257
4884,-17.29482618,145.7215575
4400,-27.4855,151.856298
3633,-36.307936,145.46296
2809,-33.972859,148.432316
4462,-26.549209,148.2478725
1010,-33.794883,151.268071
4504,-27.186624,152.932083
7052,-43.008052,147.309302
4800,-20.465423,148.516317
6938,-31.896748,115.846807
1119,-33.794883,151.268071
0840,-12.76554875,130.5109414
6148,-32.030183,115.924691
2386,-30.07897,149.1501936
5611,-33.25171556,137.2214821
6922,-31.901385,115.79501
7256,-39.830946,144.159775
3004,-37.844246,144.976
5461,-34.095314,138.444457
3728,-36.148922,145.959015
4410,-26.781197,151.109816
2847,-33.404462,149.969799
6316,-33.532315,117.384564
3991,-38.483041,145.466781
4798,-20.889915,148.737792
2572,-34.193052,150.559186
3341,-37.573711,144.308232
2600,-35.302911,149.201072
6353,-33.131383,118.510341
4728,-23.86725647,146.1959751
4053,-27.399573,152.98725
4496,-28.364992,149.267966
1005,-33.794883,151.268071
7304,-41.90160572,146.25261
2023,-33.884685,151.25591
4227,-28.101892,153.410392
5014,-34.86475,138.509247
1167,-33.794883,151.268071
2257,-33.520358,151.374403
2234,-34.021938,151.004412
7209,-42.104584,147.614307
3516,-36.607616,144.041722
3460,-37.351704,144.144216
3709,-36.035908,147.8327575
4706,-22.580866,149.675382
6916,-31.885883,115.804802
6535,-27.832196,114.852437
4164,-27.569965,153.260833
4037,-27.341128,152.936519
4210,-27.932207,153.279483
5018,-34.779057,138.49958
2563,-34.102735,150.749847
7470,-41.902129,145.500566
2099,-33.748914,151.279999
3530,-35.73285433,143.2608071
3736,-36.455136,146.479489
3284,-38.270398,142.119266
3662,-36.939204,144.960214
2829,-30.99937747,148.7305245
4625,-25.571054,151.7920879
3319,-36.873961,141.051389
3361,-37.752643,143.373089
5011,-34.883282,138.538261
7322,-41.044472,145.804533
0803,0,0
6480,-31.290084,118.22061
4872,-18.028128,145.157257
4580,-25.891004,152.928987
8009,-37.817201,144.964531
1495,-34.046927,151.123943
3241,-38.20363,143.892824
4556,-26.700379,153.049784
6084,-31.622021,116.072828
3001,-37.817403,144.956776
6479,-30.748419,118.6164891
2325,-33.07063333,151.376514
3765,-37.814771,145.346621
1460,-33.926669,151.210791
2066,-33.818641,151.160912
2703,-34.607943,146.370827
4518,-26.902425,152.986033
3134,-37.823058,145.257929
0832,-12.51562954,131.0063506
3340,-37.84038931,144.394442
6331,-35.0269,117.884
6800,-31.99212,115.763228
2606,-35.353521,149.092601
7258,-41.499942,147.209446
3152,-37.864951,145.221695
3309,-37.82644,141.511007
7015,-42.83903,147.360174
3540,-35.89277,143.45008
3130,-37.81805,145.149653
3357,-37.653945,143.883416
5521,-33.567546,138.210043
2052,-33.906561,151.234417
2538,-35.49851796,150.3399931
2381,-31.244175,150.457901
1232,-33.815551,151.042528
3934,-38.2783,145.031598
6286,-34.061823,115.176529
2404,-29.9737811,150.7354843
4892,-14.6604,143.3735
2784,-33.729916,150.407048
3841,-37.5832,147.463
2007,-33.883189,151.19665
3159,-37.921894,145.3892
4344,-27.581256,152.105857
4301,-27.629394,152.858086
6423,-31.169257,118.7279387
2631,-36.68592548,149.306729
3873,-38.298267,146.708775
7254,-41.13407,147.198018
3975,-38.05354,145.231114
3186,-37.915066,144.996329
3562,-36.062544,144.46276
5037,-34.957399,138.545826
1227,-33.871749,151.206708
5118,-34.59765003,138.7333188
6987,-32.017663,115.967142
2296,-32.915698,151.746237
1166,-33.794883,151.268071
1144,-33.794883,151.268071
2869,-32.584028,148.266655
6254,-33.844406,116.072643
6907,-31.985791,115.804692
2471,-29.16365327,153.3376219
5381,-34.02266368,139.152609
2665,-34.37221928,147.3238472
4034,-27.354711,153.040051
1152,-33.794883,151.268071
1217,-33.741311,151.034025
6058,-31.985241,116.006688
5245,-35.05395383,138.8166207
6531,-32.278396,115.740693
3027,-37.932419,144.754147
7004,-42.890148,147.328928
5223,-35.85891897,137.6073939
6271,-33.621176,115.615674
1172,-33.794883,151.268071
1150,-33.794883,151.268071
1127,-33.794883,151.268071
7022,-43.053156,147.47988
3300,-37.743155,142.013356
2914,-35.19159199,149.1636815
3350,-37.571941,143.864505
3387,-36.97659863,142.9860744
2736,-34.965178,143.375822
2402,-29.441821,150.547545
0811,-12.381806,130.866242
1120,-33.794883,151.268071
5221,-35.793776,137.72022
5140,-34.939245,138.710203
3165,-37.922369,145.059426
2555,-33.883376,150.741351
4569,-26.334574,152.822844
3701,-36.638769,147.476819
4854,-18.020178,145.859931
3641,-35.89718,145.428306
5127,-34.796682,138.674657
3520,-36.405771,143.810786
2486,-28.215215,153.545
6207,-32.514294,115.959595
4310,-28.121399,152.600598
0814,-12.381806,130.866242
2006,-33.889219,151.186507
3216,-38.215906,144.334005
0885,-13.85078586,136.420066
2194,-33.917601,151.101777
2292,-32.931589,151.740716
1860,-33.850457,150.961124
3512,-35.39199,141.121226
4110,-27.612178,153.009526
3430,-37.494056,144.806632
6740,-14.962686,128.397192
3116,-37.737629,145.313086
6060,-31.903241,115.84939
6403,-31.643902,116.797476
5076,-34.873844,138.703683
4737,-21.43004,149.178072
2289,-32.948567,151.71008
3054,-37.786971,144.96724
2042,-33.900649,151.175354
7151,-41.518719,146.64266
5048,-35.017416,138.520459
3039,-37.766184,144.922995
3813,-38.064252,145.634339
2732,-35.542622,144.230168
4425,-26.649074,149.773144
5049,-35.045389,138.52272
7182,-43.18182603,147.9387592
4490,-28.418047,145.596265
6947,-31.69444,115.845329
5263,-37.307042,140.838441
6515,-29.967278,115.856422
7216,-41.284242,148.076401
7268,-41.333887,147.152757
6251,-33.682661,115.888662
6167,-32.223657,115.835308
2129,-33.864104,151.069553
3206,-37.846534,144.95086
6820,-31.99212,115.763228
3335,-37.73029166,144.699671
3333,-37.87179,144.04476
5345,-34.187027,140.454506
2775,-33.47544754,151.0708341
6025,-31.79583,115.754405
4130,-27.669244,153.24333
5084,-34.864409,138.581605
6077,-31.69444,115.845329
6042,-31.254414,115.508625
2297,-32.909135,151.750126
2628,-36.749,148.833511
6280,-33.728945,115.3709562
6412,-31.601076,117.979823
2566,-34.027283,150.842258
3047,-37.681105,144.930247
5372,-34.435921,138.798551
5250,-35.04756013,138.8860811
6211,-32.7549,115.728286
4215,-27.967134,153.397952
2221,-33.992159,151.10599
4601,-26.145002,152.012412
2484,-28.38059,153.4165936
3325,-37.877452,143.185911
5096,-34.798549,138.644685
1485,-33.974354,151.140345
3187,-37.925371,145.013593
4488,-28.110523,147.47786
3024,-37.899873,144.649936
3097,-37.695254,145.224204
4306,-27.83879693,152.8491674
2556,-33.945707,150.725207
3089,-37.667713,145.150369
4378,-28.613948,151.955491
3893,-37.495349,147.866067
5117,-34.641267,138.636537
3272,-37.982186,142.853634
2157,-33.602167,150.991055
2738,-34.23436964,142.5325619
3675,-36.565078,146.266835
1028,-33.794883,151.268071
6236,-33.410436,115.828921
1025,-33.794883,151.268071
3507,-35.120596,142.035659
3929,-38.460965,144.976673
2681,-34.116715,146.14674
4828,-19.543752,138.350723
7468,-42.706031,145.537671
3173,-38.006771,145.164863
3038,-37.700454,144.766873
1455,-33.947087,151.197644
4487,-27.931188,148.408512
1658,-33.698773,151.216799
4606,-26.26117,151.823079
5160,-35.110123,138.50172
2644,-35.773247,147.6488785
2782,-33.704416,150.366015
4711,-23.252534,150.476229
2905,-35.431011,149.110025
4801,-20.053296,148.887166
3285,-38.290199,142.058916
6728,-18.0079,124.591962
2048,-33.89418,151.16564
5142,-34.960813,138.740223
2079,-33.666637,151.112681
7265,-41.08106,147.823431
3965,-38.693437,146.472132
1122,-33.794883,151.268071
5072,-34.912078,138.696113
3461,-37.287848,144.170995
3835,-38.290637,146.175271
7184,-43.2198235,147.7904396
4341,-27.68768,152.396656
3139,-37.814506,145.532666
2049,-33.897219,151.15085
0854,-16.503809,136.424191
2794,-33.898505,148.664838
5237,-34.823114,139.191868
3227,-38.263052,144.40814
3887,-37.757895,148.116641
6839,-31.99212,115.763228
0838,-12.71878122,131.0067348
6258,-34.312823,116.402179
4161,-27.533407,153.226864
1297,-33.794883,151.268071
2535,-34.76569147,150.678303
5291,-38.01893369,140.8967253
2067,-33.798378,151.17711
2842,-31.690852,149.2014179
2009,-33.871222,151.193055
4699,-23.657893,150.643168
1039,-33.794883,151.268071
5481,-33.012446,138.239719
3585,-35.35616986,143.3980395
2104,-33.664921,151.290921
4309,-27.98728,152.523366
3746,-36.31396,146.51767
5046,-35.003794,138.535434
1008,-33.794883,151.268071
2097,-33.739577,151.297895
6026,-31.801707,115.799832
2633,-36.865206,148.701564
4655,-25.3913788,153.0338904
3045,-37.674739,144.836195
6083,-31.793051,116.196639
2810,-33.902869,148.054607
3012,-37.807135,144.861162
3282,-38.268176,142.351658
6063,-31.866822,115.9421996
6448,-33.650554,121.798896
7185,-43.062899,147.753782
3995,-38.578071,145.630713
4022,-27.211886,153.046414
2034,-33.929096,151.252171
5310,-34.794834,140.367313
6452,-32.91833,122.895
3447,-37.157744,144.322487
2845,-33.404961,150.04201
3437,-37.501619,144.513018
6214,-32.750429,115.859383
6716,-21.605319,116.311985
6318,-33.862021,117.651128
5671,-33.21045,134.673762
4674,-24.688503,151.872531
4420,-25.6768,150.1588
1226,-33.871749,151.206708
1800,-33.887602,151.124008
1208,-29.816475,151.659454
0804,-12.428017,130.873315
3053,-37.803569,144.966112
4732,-22.427636,144.622118
2214,-33.941443,150.981592
1101,-33.794883,151.268071
3105,-37.772477,145.084806
2395,-31.584172,149.4787008
3747,-36.361056,146.725705
1207,-33.794883,151.268071
2533,-34.645377,150.756883
3494,-34.486406,142.348315
2211,-33.961366,151.03221
2295,-32.879469,151.80174
6838,-31.99212,115.763228
4581,-25.990771,153.097862
3911,-38.196908,145.169556
2192,-33.921018,151.089663
3237,-38.716838,143.474392
3941,-38.396077,144.827203
4710,-23.257223,150.82635
3305,-38.235475,141.437227
1107,-33.794883,151.268071
